,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id
7,C&L Of East Ocean Restaurant,Asian Restaurant,5304 8th Ave,,40.63943,-74.00579599999999,"[{'label': 'display', 'lat': 40.63943, 'lng': -74.00579599999999}, {'label': 'entrance', 'lat': 40.639378, 'lng': -74.005711}]",578,11220,US,Brooklyn,NY,United States,"['5304 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4ce79ff7e1eeb60c40389eae
8,"Golden Forest Chinese Restaurant, Brooklyn Ny",Asian Restaurant,4915 8th Ave,,40.641624450683594,-74.00355529785156,"[{'label': 'display', 'lat': 40.641624450683594, 'lng': -74.00355529785156}]",653,11220,US,Brooklyn,NY,United States,"['4915 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4df6c3f1e4cd50071441f187
9,Good Taste Chinese Restaurant,Chinese Restaurant,4915 8th Ave,,40.641624450683594,-74.00355529785156,"[{'label': 'entrance', 'lat': 40.641247, 'lng': -74.003385}, {'label': 'display', 'lat': 40.641624450683594, 'lng': -74.00355529785156}]",653,11220,US,Brooklyn,NY,United States,"['4915 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4f32106319833175d60cee23
0,Dagan Pizza & Dairy Restaurant,Pizza Place,4820 16th Ave,,40.63126305944451,-73.98538657826741,"[{'label': 'display', 'lat': 40.63126305944451, 'lng': -73.98538657826741}, {'label': 'entrance', 'lat': 40.631278, 'lng': -73.985445}]",258,11204,US,Brooklyn,NY,United States,"['4820 16th Ave', 'Brooklyn, NY 11204', 'United States']",,4ce18c63db125481f58642ce
1,Garden 13 Dairy Restaurant and Pizza,Pizza Place,4905 13th Ave,,40.634704,-73.992058,"[{'label': 'display', 'lat': 40.634704, 'lng': -73.992058}]",425,11219,US,Brooklyn,NY,United States,"['4905 13th Ave', 'Brooklyn, NY 11219', 'United States']",,4f3290b219836c91c7e43333
2,Matamin Dairy Restaurant,Food,5001 13th Ave,,40.63422775268555,-73.99253845214844,"[{'label': 'display', 'lat': 40.63422775268555, 'lng': -73.99253845214844}]",439,11219,US,Brooklyn,NY,United States,"['5001 13th Ave', 'Brooklyn, NY 11219', 'United States']",,4f3278fc19836c91c7db2c0b
3,Stars Cafe & Restaurant,Café,4303 16th Ave,btwn 43rd & 44th St,40.634082356930826,-73.98211598396301,"[{'label': 'display', 'lat': 40.634082356930826, 'lng': -73.98211598396301}]",493,11204,US,Brooklyn,NY,United States,"['4303 16th Ave (btwn 43rd & 44th St)', 'Brooklyn, NY 11204', 'United States']",,50207263067d4582ed904020
4,Masbia Restaurant,American Restaurant,,,40.637919617091356,-73.98566874928272,"[{'label': 'display', 'lat': 40.637919617091356, 'lng': -73.98566874928272}, {'label': 'entrance', 'lat': 40.637949, 'lng': -73.985676}]",597,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,5254952d11d2313bbecf8872
5,Moti's,Pizza Place,5007 16th Ave,,40.63010897068533,-73.98626804351805,"[{'label': 'display', 'lat': 40.63010897068533, 'lng': -73.98626804351805}, {'label': 'entrance', 'lat': 40.630192, 'lng': -73.9862}]",321,11204,US,Brooklyn,NY,United States,"['5007 16th Ave', 'Brooklyn, NY 11204', 'United States']",,5020802b067d4582ed91a908
0,Golden Door Restaurant,Pizza Place,14605 34th Ave,,40.767372131347656,-73.82091522216797,"[{'label': 'display', 'lat': 40.767372131347656, 'lng': -73.82091522216797}]",408,11354,US,Flushing,NY,United States,"['14605 34th Ave', 'Flushing, NY 11354', 'United States']",,4f32ac2f19836c91c7ee8abb
1,Dynasty Chinese Restaurant,Chinese Restaurant,147-18 Northern Blvd,,40.76519775390625,-73.81754302978516,"[{'label': 'display', 'lat': 40.76519775390625, 'lng': -73.81754302978516}]",537,11354,US,Flushing,NY,United States,"['147-18 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4f32b02919836c91c7f001cc
2,X-tra Cheese Pizzeria & Restaurant,Pizza Place,14720 Northern Blvd,,40.765176601287514,-73.81861981622363,"[{'label': 'display', 'lat': 40.765176601287514, 'lng': -73.81861981622363}]",547,11354,US,Flushing,NY,United States,"['14720 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e4bd41b76bef941b5e
3,Sol Bawoo Restaurant,,149-44 41st Ave,,40.76578201027666,-73.81443132332323,"[{'label': 'display', 'lat': 40.76578201027666, 'lng': -73.81443132332323}]",542,11355,US,Flushing,NY,United States,"['149-44 41st Ave', 'Flushing, NY 11355', 'United States']",,4b244c57f964a520806524e3
4,146-13 Northern Blvd Korean Restaurant,Korean Restaurant,14613 Northern Blvd,,40.765380859375,-73.82027435302734,"[{'label': 'display', 'lat': 40.765380859375, 'lng': -73.82027435302734}]",565,11354,US,Flushing,NY,United States,"['14613 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e3bd41b76bef941b48
0,Graziella Pizza & Restaurant,Pizza Place,33-25 Francis Lewis Blvd,,40.76679672454146,-73.78999664798239,"[{'label': 'display', 'lat': 40.76679672454146, 'lng': -73.78999664798239}]",617,11358,US,Flushing,NY,United States,"['33-25 Francis Lewis Blvd', 'Flushing, NY 11358', 'United States']",Northeastern Queens,4bae8a02f964a52051be3be3
1,Bang Ga Ne Restaurant,Korean Restaurant,165-19 Northern Blvd,,40.75988404077388,-73.80049348258154,"[{'label': 'display', 'lat': 40.75988404077388, 'lng': -73.80049348258154}]",584,11358,US,Flushing,NY,United States,"['165-19 Northern Blvd', 'Flushing, NY 11358', 'United States']",,4c1eb73bb4e62d7fcebade93
2,Ginpachi Sushi Restaurant,Sushi Restaurant,33-41 Francis Lewis Blvd,,40.76637596999679,-73.78964962795081,"[{'label': 'display', 'lat': 40.76637596999679, 'lng': -73.78964962795081}]",599,11358,US,Flushing,NY,United States,"['33-41 Francis Lewis Blvd', 'Flushing, NY 11358', 'United States']",,564fd739498e0210364353cf
3,Pizza Garden,Pizza Place,171-01 Northern Blvd,171st Street,40.75819304664331,-73.79571933753546,"[{'label': 'display', 'lat': 40.75819304664331, 'lng': -73.79571933753546}, {'label': 'entrance', 'lat': 40.758149, 'lng': -73.795284}]",476,11358,US,Flushing,NY,United States,"['171-01 Northern Blvd (171st Street)', 'Flushing, NY 11358', 'United States']",,4bd3afcd462cb713701fdf07
4,San Soo Kap San,Korean Restaurant,17110 Northern Blvd,,40.75782359778682,-73.79544868500568,"[{'label': 'display', 'lat': 40.75782359778682, 'lng': -73.79544868500568}]",512,11358,US,Flushing,NY,United States,"['17110 Northern Blvd', 'Flushing, NY 11358', 'United States']",,4bd2147ba8b3a593fc15675f
0,Bonjuk Korean Traditional Porridge Restaurant,Korean Restaurant,15226 Northern Blvd,,40.76487281750307,-73.8121110221354,"[{'label': 'display', 'lat': 40.76487281750307, 'lng': -73.8121110221354}]",526,11354,US,Flushing,NY,United States,"['15226 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4ca67385b7106dcb6e3b5ea5
1,Geo Si Gi Restaurant,Korean Restaurant,152-28 Northern Blvd,,40.764865361948935,-73.81198259646033,"[{'label': 'display', 'lat': 40.764865361948935, 'lng': -73.81198259646033}]",534,11354,US,Flushing,NY,United States,"['152-28 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4c7ad3dda86837048bee144d
2,Sol Bawoo Restaurant,,149-44 41st Ave,,40.76578201027666,-73.81443132332323,"[{'label': 'display', 'lat': 40.76578201027666, 'lng': -73.81443132332323}]",328,11355,US,Flushing,NY,United States,"['149-44 41st Ave', 'Flushing, NY 11355', 'United States']",,4b244c57f964a520806524e3
3,Dynasty Chinese Restaurant,Chinese Restaurant,147-18 Northern Blvd,,40.76519775390625,-73.81754302978516,"[{'label': 'display', 'lat': 40.76519775390625, 'lng': -73.81754302978516}]",367,11354,US,Flushing,NY,United States,"['147-18 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4f32b02919836c91c7f001cc
4,Golden Door Restaurant,Pizza Place,14605 34th Ave,,40.767372131347656,-73.82091522216797,"[{'label': 'display', 'lat': 40.767372131347656, 'lng': -73.82091522216797}]",403,11354,US,Flushing,NY,United States,"['14605 34th Ave', 'Flushing, NY 11354', 'United States']",,4f32ac2f19836c91c7ee8abb
5,X-tra Cheese Pizzeria & Restaurant,Pizza Place,14720 Northern Blvd,,40.765176601287514,-73.81861981622363,"[{'label': 'display', 'lat': 40.765176601287514, 'lng': -73.81861981622363}]",404,11354,US,Flushing,NY,United States,"['14720 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e4bd41b76bef941b5e
6,146-13 Northern Blvd Korean Restaurant,Korean Restaurant,14613 Northern Blvd,,40.765380859375,-73.82027435302734,"[{'label': 'display', 'lat': 40.765380859375, 'lng': -73.82027435302734}]",470,11354,US,Flushing,NY,United States,"['14613 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e3bd41b76bef941b48
7,Mea So Eve Restaurant,Food,4007 150th St,,40.763428,-73.814311,"[{'label': 'display', 'lat': 40.763428, 'lng': -73.814311}]",575,11354,US,Flushing,NY,United States,"['4007 150th St', 'Flushing, NY 11354', 'United States']",,4f321dc419836c91c7b78c08
8,Jeun Ju Korean Restaurant,Korean Restaurant,40-11 150th St,,40.763244,-73.814485,"[{'label': 'display', 'lat': 40.763244, 'lng': -73.814485}]",590,11354,US,Flushing,NY,United States,"['40-11 150th St', 'Flushing, NY 11354', 'United States']",,54669f6d498e9e9b900a1353
0,Bonjuk Korean Traditional Porridge Restaurant,Korean Restaurant,15226 Northern Blvd,,40.76487281750307,-73.8121110221354,"[{'label': 'display', 'lat': 40.76487281750307, 'lng': -73.8121110221354}]",99,11354,US,Flushing,NY,United States,"['15226 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4ca67385b7106dcb6e3b5ea5
1,Korean BBQ Restaurant,Korean Restaurant,15401 Northern Blvd,,40.764754,-73.810904,"[{'label': 'display', 'lat': 40.764754, 'lng': -73.810904}]",198,11354,US,Flushing,NY,United States,"['15401 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4c0065eead15a5934ce08d73
2,You-Chon Korean Restaurant,Korean Restaurant,15603 Northern Blvd,,40.76428486180524,-73.8089456277251,"[{'label': 'display', 'lat': 40.76428486180524, 'lng': -73.8089456277251}]",365,11354,US,Flushing,NY,United States,"['15603 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4b8dc17ff964a520370c33e3
3,Emone Korean Family Restaurant,Korean Restaurant,156-28 Northern Blvd,,40.763339269345835,-73.80914000254883,"[{'label': 'display', 'lat': 40.763339269345835, 'lng': -73.80914000254883}]",375,11354,US,Flushing,NY,United States,"['156-28 Northern Blvd', 'Flushing, NY 11354', 'United States']",,5078a6d6e4b065f1dcd66110
4,Mekong Thai & Vietnamese Restaurant,Vietnamese Restaurant,15632 Northern Blvd,at 157th St.,40.76326732896729,-73.80910811443499,"[{'label': 'display', 'lat': 40.76326732896729, 'lng': -73.80910811443499}, {'label': 'entrance', 'lat': 40.763127, 'lng': -73.808856}]",381,11354,US,Flushing,NY,United States,"['15632 Northern Blvd (at 157th St.)', 'Flushing, NY 11354', 'United States']",,4b3955c8f964a520da5a25e3
5,병천자매순대 (Byun Chung Soon Dae Restaurant) (Byun Chung Soon Dae Restaurant),Korean Restaurant,156-03 Northern Blvd,156th St,40.76423360851895,-73.80900947753332,"[{'label': 'display', 'lat': 40.76423360851895, 'lng': -73.80900947753332}]",360,11354,US,Flushing,NY,United States,"['156-03 Northern Blvd (156th St)', 'Flushing, NY 11354', 'United States']",,51c612d9498e52a02241e27b
6,Geo Si Gi Restaurant,Korean Restaurant,152-28 Northern Blvd,,40.764865361948935,-73.81198259646033,"[{'label': 'display', 'lat': 40.764865361948935, 'lng': -73.81198259646033}]",110,11354,US,Flushing,NY,United States,"['152-28 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4c7ad3dda86837048bee144d
7,152-12 Northern Blvd Chinese Restaurant,Chinese Restaurant,15212 Northern Blvd,,40.76470184326172,-73.81248474121094,"[{'label': 'display', 'lat': 40.76470184326172, 'lng': -73.81248474121094}]",65,11354,US,Flushing,NY,United States,"['15212 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e2bd41b76bef941b37
8,Golden Gate Chinese Restaurant,Chinese Restaurant,152-12 Northern Blvd,,40.76470184326172,-73.8124771118164,"[{'label': 'display', 'lat': 40.76470184326172, 'lng': -73.8124771118164}]",65,11354,US,Flushing,NY,United States,"['152-12 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4b64d974f964a520ced42ae3
9,Jeon Ju Restaurant,Korean Restaurant,40-11 150th St,btw Roosevelt & Barton,40.763370513916016,-73.81391143798828,"[{'label': 'display', 'lat': 40.763370513916016, 'lng': -73.81391143798828}]",151,11354,US,Flushing,NY,United States,"['40-11 150th St (btw Roosevelt & Barton)', 'Flushing, NY 11354', 'United States']",,4ccc4936ba79a1cde41a3acb
0,Lucky Restaurant 小炒王,Shanghai Restaurant,45-21 Parsons Blvd,,40.755340576171875,-73.8147201538086,"[{'label': 'display', 'lat': 40.755340576171875, 'lng': -73.8147201538086}]",521,11355,US,Flushing,NY,United States,"['45-21 Parsons Blvd', 'Flushing, NY 11355', 'United States']",Flushing,59864979e96d0c565390515c
1,Beef Bar Restaurant牛吧美食坊,Asian Restaurant,41-87 Bowne St,Franklin Ave,40.757371,-73.822134,"[{'label': 'display', 'lat': 40.757371, 'lng': -73.822134}]",300,11355,US,Flushing,NY,United States,"['41-87 Bowne St (Franklin Ave)', 'Flushing, NY 11355', 'United States']",,5dd886f6251c1c00085ffa3e
2,King Wok Chinese Restaurant,Chinese Restaurant,4213 Bowne St,,40.757116,-73.821921,"[{'label': 'display', 'lat': 40.757116, 'lng': -73.821921}]",300,11355,US,Flushing,NY,United States,"['4213 Bowne St', 'Flushing, NY 11355', 'United States']",,4f321b9319836c91c7b6a325
3,Cin Chinese Restaurant,Chinese Restaurant,41-81 Bowne St,,40.757547363424536,-73.82243269938267,"[{'label': 'display', 'lat': 40.757547363424536, 'lng': -73.82243269938267}]",313,11355,US,Flushing,NY,United States,"['41-81 Bowne St', 'Flushing, NY 11355', 'United States']",,553413b1498ee8069929f087
4,mail garden restaurant,Korean Restaurant,147-32 41st Ave,,40.76150894165039,-73.81681060791016,"[{'label': 'display', 'lat': 40.76150894165039, 'lng': -73.81681060791016}]",365,11355,US,Flushing,NY,United States,"['147-32 41st Ave', 'Flushing, NY 11355', 'United States']",,533ca3af498e4e5727380761
5,Chinese Restaurant,Chinese Restaurant,,,40.75555924666109,-73.81552844424269,"[{'label': 'display', 'lat': 40.75555924666109, 'lng': -73.81552844424269}]",457,10013,US,New York,NY,United States,"['New York, NY 10013', 'United States']",,4db9adc20cb6ddfae43a3987
6,Jjds Restaurant,Food,14914 41st Ave,,40.762204,-73.815372,"[{'label': 'display', 'lat': 40.762204, 'lng': -73.815372}]",497,11355,US,Flushing,NY,United States,"['14914 41st Ave', 'Flushing, NY 11355', 'United States']",,4f43e60219836ed001912166
7,O S Restaurant,Food,4106 149th Pl,,40.762202,-73.814717,"[{'label': 'display', 'lat': 40.762202, 'lng': -73.814717}]",533,11355,US,Flushing,NY,United States,"['4106 149th Pl', 'Flushing, NY 11355', 'United States']",,4f32381019836c91c7c1dd5c
8,Jin Cheng Restaurant,Chinese Restaurant,142-38 Roosevelt Ave,btwn Union & Bowne St,40.76077147076426,-73.82525593687504,"[{'label': 'display', 'lat': 40.76077147076426, 'lng': -73.82525593687504}]",573,11354,US,Flushing,NY,United States,"['142-38 Roosevelt Ave (btwn Union & Bowne St)', 'Flushing, NY 11354', 'United States']",,4e236e43a80968cf3e545a63
9,SUBWAY,Sandwich Place,Parsons Blvd,45th Ave,40.755490195976584,-73.81567204600809,"[{'label': 'display', 'lat': 40.755490195976584, 'lng': -73.81567204600809}]",455,11355,US,Flushing,NY,United States,"['Parsons Blvd (45th Ave)', 'Flushing, NY 11355', 'United States']",,4ce9b903f1c6236aed1f67f0
0,Sunny Restaurant 鴻意順,Chinese Restaurant,2525 Parsons Blvd,,40.776004,-73.823592,"[{'label': 'display', 'lat': 40.776004, 'lng': -73.823592}]",290,11357,US,New York,NY,United States,"['2525 Parsons Blvd', 'New York, NY 11357', 'United States']",,593dcf83029a55375e0a8d54
1,Jia Fu Lou Chinese Restaurant,Chinese Restaurant,25-25 Parsons Blvd,,40.775917768478394,-73.82391408333334,"[{'label': 'display', 'lat': 40.775917768478394, 'lng': -73.82391408333334}]",318,11354,US,Flushing,NY,United States,"['25-25 Parsons Blvd', 'Flushing, NY 11354', 'United States']",,4d7bca2586cfa143de12bca0
2,Yan Jing Chinese and Japanese Restaurant,Food,2525 Parsons Blvd,,40.77598190307617,-73.82374572753906,"[{'label': 'display', 'lat': 40.77598190307617, 'lng': -73.82374572753906}]",302,11354,US,Flushing,NY,United States,"['2525 Parsons Blvd', 'Flushing, NY 11354', 'United States']",,4f3269c819836c91c7d56492
3,Samwongahk Restaurant,Korean Restaurant,144-20,Nothern blvd,40.776612998634455,-73.82697030672941,"[{'label': 'display', 'lat': 40.776612998634455, 'lng': -73.82697030672941}]",526,,US,Flushing,NY,United States,"['144-20 (Nothern blvd)', 'Flushing, NY', 'United States']",,4b64738bf964a52033b42ae3
4,Gino's Pizzeria,Pizza Place,25-19 Parsons Blvd,at Willets Point Blvd,40.77606150896942,-73.82359762768115,"[{'label': 'display', 'lat': 40.77606150896942, 'lng': -73.82359762768115}]",287,11354,US,Flushing,NY,United States,"['25-19 Parsons Blvd (at Willets Point Blvd)', 'Flushing, NY 11354', 'United States']",,4b6752eef964a52006482be3
0,403 Restaurant,Chinese Restaurant,403 Church Ave,East 4th St,40.63945917816107,-73.97972826097855,"[{'label': 'display', 'lat': 40.63945917816107, 'lng': -73.97972826097855}]",103,11218,US,Brooklyn,NY,United States,"['403 Church Ave (East 4th St)', 'Brooklyn, NY 11218', 'United States']",,4c7c6874247cb60c6f375e5e
1,Radhuni Restaurant,Halal Restaurant,483 McDonald Ave,,40.6423576750875,-73.97920071268095,"[{'label': 'display', 'lat': 40.6423576750875, 'lng': -73.97920071268095}, {'label': 'entrance', 'lat': 40.642382, 'lng': -73.979181}]",342,11218,US,Brooklyn,NY,United States,"['483 McDonald Ave', 'Brooklyn, NY 11218', 'United States']",,56074d7e498ecd0d69d3a282
2,El Morro Restaurant & Bar,Restaurant,3712 13th Ave,,40.641552586418804,-73.98533588314885,"[{'label': 'display', 'lat': 40.641552586418804, 'lng': -73.98533588314885}]",431,11218,US,Brooklyn,NY,United States,"['3712 13th Ave', 'Brooklyn, NY 11218', 'United States']",,4bfff933147bd13a0c7c2a4d
3,Mi Barrio Taqueria Restaurant,Mexican Restaurant,3415 14th Ave,,40.641597999999995,-73.98145799999999,"[{'label': 'display', 'lat': 40.641597999999995, 'lng': -73.98145799999999}, {'label': 'entrance', 'lat': 40.641641, 'lng': -73.981463}]",228,11218,US,Brooklyn,NY,United States,"['3415 14th Ave', 'Brooklyn, NY 11218', 'United States']",,514bbad4e4b068662028db31
4,Ghoroa Sweets and Restaurant,Restaurant,,,40.642388000000004,-73.979681,"[{'label': 'display', 'lat': 40.642388000000004, 'lng': -73.979681}, {'label': 'entrance', 'lat': 40.642404, 'lng': -73.979542}]",329,11218,US,Brooklyn,NY,United States,"['Brooklyn, NY 11218', 'United States']",,4cb72a73e262b60c083a74e0
5,Ambrosia Italian and Albanian Restaurant,Food,90 Church Ave,,40.642364501953125,-73.97987365722656,"[{'label': 'display', 'lat': 40.642364501953125, 'lng': -73.97987365722656}]",322,11218,US,Brooklyn,NY,United States,"['90 Church Ave', 'Brooklyn, NY 11218', 'United States']",,4f324d4719836c91c7ca4a1e
6,Greenhouse Restaurant,Indian Chinese Restaurant,90 Church Ave,,40.642364501953125,-73.97987365722656,"[{'label': 'display', 'lat': 40.642364501953125, 'lng': -73.97987365722656}]",322,11218,US,Brooklyn,NY,United States,"['90 Church Ave', 'Brooklyn, NY 11218', 'United States']",,543052e7498e15b89f88b167
7,Zaffran Party Hall & restaurant,,90 Church Ave,,40.642579503027726,-73.97991237954025,"[{'label': 'display', 'lat': 40.642579503027726, 'lng': -73.97991237954025}]",344,11218,US,Brooklyn,NY,United States,"['90 Church Ave', 'Brooklyn, NY 11218', 'United States']",,4cdf5159df986ea80d92e116
8,Little Bandgladesh Restaurant,Food,483 McDonald Ave,,40.6424,-73.979015,"[{'label': 'display', 'lat': 40.6424, 'lng': -73.979015}]",353,11218,US,Brooklyn,NY,United States,"['483 McDonald Ave', 'Brooklyn, NY 11218', 'United States']",,4f32463019836c91c7c77d1e
9,Jerusalem Restaurant,Middle Eastern Restaurant,4022 14th Ave,,40.638417,-73.985302,"[{'label': 'display', 'lat': 40.638417, 'lng': -73.985302}, {'label': 'entrance', 'lat': 40.638375, 'lng': -73.985233}]",390,11218,US,Brooklyn,NY,United States,"['4022 14th Ave', 'Brooklyn, NY 11218', 'United States']",,4f327baa19836c91c7dc2deb
